Senthang	add CEK				WL used	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	451	new 100	462	462	Bang 305	Bang 305	462	462	462	462	462	451	451	451	451	451	451	451	451	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462																							462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	old 100	462	462	462	462	old 100	462									
	302	335		343	to bury	duʔ	ʔɑ.duʔ	duʔ	ɗup	ʔɑ.pə.bɯʔ	ʔɑ.pə.bɯʔ	pə.kɔʔ	ʔɑ.pʰum	ŋ.ml̥o	ŋ.m̥lə	ŋ.m̥lə	ʔɑ.mlouk.kə	ŋ.mlə	m̥lə	ml̥o.kə	ml̥o.kə	ml̥o.kə	ml̥o.jə	ml̥o.kə	ml̥o	du	k.pʰɔ	k.pʰɔ	ʔ.mju	ʔɑm.j̥u	j̥u	ʔ.ju	ŋ.ɬəʔ.tɔ	ʔ.lʷət.tə	k.ɬu	ʔ.vum	ʔ.vum	ʔ.pʰuɑ	ʔ.ɬup	ɑ.bɯn	ɑ.bɯn	ɑ.vɯn	ŋ.hlə.tə	ŋ.hlə.tə	ŋ.ɬo.tə			pʰɔ/wum		kɑ m.l̥u	kɑm.l̥u			ʔɑ ʔut	ʔɑ ʔut	pʰuɑ	pʰuɑ	[ʔɑ] vum	(ʔɑ) pʰwɑ	ɬup/pʰʷɑ	-	(kɑ) pʰul/ɬup	(ʔɑ) ɬup	(ʔɑ) pʰul/ɬup	(ʔɑ) ɬup (seed)/pʰul (people)	bum	ʔɑ k.uk	ʔuk	buiʔ kɨ or ʔut kɨ	ʔup ʔɨn	vuiʔ	vum or ɓɨiʔ nɨŋ	pup	ʔut kɨ	ʔut ki	ɓui kʰɨ	ʔɑ vɨi or ʔɑ pup	ʔɑ vyʔ	ʔɑ k.ʔup	ʔɑ pʰwɑ	pʰwɑ	ʔɑ k.pʰuʔ	ʔɑ k.pʰuʔ	ʔɑ k.ʔuk	kɑ k.uk	ʔɑ k.uk	k.ɓut ki	k.ɓut ki	k.ɓut ki	k.pʰuʔ ki/ɓuk ki	k.ut k.ti									ʔɛt tɨ	pup tɑ	pup kʰɨ	pup kʰɨ			ʔup								ʔu diʔ	ʔu.diʔ	ʔu.diʔ	ʔou.diʔ	ʔu.diʔ	mə.ʔu.dɛ	mə.ʔu.dɛ	mə.ʔu.dɛ	mə.ʔu.dɛ	mə.ʔu.dɛ	mru.hɛ		tə.pʰum.t̪ak		uʔ	vui	pə.bɯ	ʔɑ.pʰuŋ		ʔɑ pʰuəm		335	to bury (a corpse)	to bury (a corpse)	NrSyfw,f		302		335
	310	336		344	to work	ʔɑ.luk.ɓi	ʔɑ.luk.ɓi	ʔɑ.luk.ɓi	ʔɑ.luk.ɓi	rɑi.ʔɑ.r̥ɛ	rɛ.ʔɑ.r̥ɛ	tʰɔ.təʔ	riɑm.ʔɑ.twɑn	ʔɑ.lo.lo.tə	ʔɑ.lɯ.lɯ.ʔə	ʔɑ.lɯ.lɯ.ʔə	ʔɑ.lu.lu.kə	lə.lə.tə	ʔɑ.lə.lə.kə	ʔɑ.lo.ʔɑ.lo.kə	ʔɑ.lo.lo.kə	ʔɑ.lɯ.ʔɑ.lɯ.kə	ʔɑ.lo.lo.jə	ʔɑ.lu.lu.kə	ʔɑ.lɔ.lo.kə	ʔ.lu.bi.je	kʰɯ.kɑ.pu	kʰɯ.kə.pu	kʰɯ.ʔɑ.pu	kʰɯ.ʔɑ.pu	kʰɔ.po	kʰ.pu	bʲi.bʲi.jɑ	bʲi.kɔi.bʲi.jə	bi.kɑ.bi.ʔəʔ	ʔ.luʔ	ʔ.tʰɔn/ʔɑ.luʔ	ʔi.ʔe.ʔɑ.sɑi	kʰo.bi	sʰɑ.sɑi	sʰɑ.sɑi	sʰɑ.sɑi	lə.tə	ɑ.lu.ɑ.lu.te	se.e			kʰɨt (ʔɑ) puʔ		bi.ʔɑ.bi	bi.kɑ.bi			ŋ.m̥ɔʔ.pʲɔʔ	m̥ɔʔ.plɔʔ	kʰut ʔɑ lup	lup.lup	[ʔɑ] puk sɑi	(ʔɑ) puʔ sɑi	bi (ʔɑ) bi	-	kʰut (kɑ) bi	(kʰut) (ʔɑ) bi	kʰut (kɑ) bi	(ʔɑ) bi	bi (ʔɑ) bi	ɣɛt ti or ŋ.ɓi kɨ	ŋ.ɓi	ɓi.ɓi kɨ	ɓi.ɓi ʔɨn	ɓi.ɓi	ɓi.ɓi nɨŋ	ɓi.ɓi nɨŋ	ɓi.ɓi kɨ or kʰɨi kɨ	kʰɨi ki	kʰɨi	ɓi ʔɑ ɓi	ɓi ʔɑ ɓi	ɓi ʔɑ ɓi	kʰut kɑ ɓi	ʔɑ lup kɑ lup	ʔɑ pɔ sɑi	kʰut pɔʔ ki	hŋɔ.plɔk ti	ᵑbi k.ti/ ɓii ɓi(k) ti	ᵑbi k.ti	ᵑkʰɨi ki	kʰut pɔʔ ki	ɓii ɓi(k) ki	ɓii ɓi ki	kʰɨi k.ti									ɓi ɓi tɨ	ɓit bi tɑ	ɓi ɓi tɑ	ɓi ɓi kʰɨ			ɓi ɓi								ʔɑ lu sʰɑ diʔ or ʔɑ mɨ̃ sʰɑ diʔ	sʰɑ.diʔ	sʰɑ.diʔ	sʰɑ.diʔ	sʰɑ.diʔ	sʰɑ.dɛ	sʰɑ.dɛ	sʰɑ.dɛ	sʰɑ.dɛ	sʰɑ.dɛ	ʔɑ.lɨ.lɨ.hɛ		t̪ok.sʰak.t̪ak		rə.ɑ.lɔŋ	riɑn.ʔɑ.twɑn	rɑi.ʔɑ.r̥ei	reŋ.r̥ɑi		tuɑl ʔɑ sʰin		336	to work	to work	tvkyfvkyfw,f		310		336
	311	337		345	to play	ʔɑ.sʰɔʔ	ʔɑ.lɔŋ	ʔɑ.sʰɔʔ	ʔɑ.tɔp	ʔɑ.pɑ.lo	ʔɑ.tʃɑi.klo	pɑi	ʔɑ.pɑŋ	mlɔ.ʔe	mlo.ʔi.je	mlɔ.ʔe.je	sɑi.kə	mlɔ.ʔe.je	də.lɛ.jə	mlɔ.ʔe.jə	mlɔ.ʔe.jə	mlɔ.ʔe.je	mlɔ.e.jə	sɑi.kə/mə.lɔ.e.jə	mlɔ.e.jə	ʔ.tɔp	ʔ.sɑ.sɑ.hɑ	k.mɑŋ.ŋe	ʔ.mɑi.ŋe	ʔ.meŋ.ŋe	mɑn.ŋe	meŋ.ŋe	mjɑ.ɑŋ.ɡə	ʔ.mjɑŋ.ɡə	k.meŋ.ʔɔʔ	ʔ.lə	l.ŋe	ʔ.lə.ŋe	ʔ.n̥ɔi	ɑ.ʃɯ.ui	ɑ.kʰui.ui	ɑ.men.i	ɣə.ji.hə	sɑi.i	mlo.e.e			mɛŋ		ɑm.zɛ.lɛ	ɑm.zɛ.lɛ			m.lɔk ki	m.lɔk	lɔk ʔe	ləŋ ʔe	[ʔɑ] lək ʔe	(kɑ) lək (e)	ləŋ (i)	-	(kɑ) ləŋ (i)	(ʔɑ) luːm (i)	ləŋ (i)/luːm pʰɑŋ	(ʔɑ) ləŋ (i)	(ʔɑ) ᵐlɑp (i)	ŋ.ɬɨŋ ʔe kɨ	m.luɑ	r̥ɨ kɨ	n̥ɑŋ ʔɨn	hɑːŋ	hɑːŋ nɨŋ	hɑl	ʔɨːm.ɣɑi kɨ	ŋ.ɣɨ ki or ʔɨm ki	ʔɑ ŋ.ʔɨm	ʔɑ ŋ.ʔɨm	ʔɑ ɬɨm ʔɑ ŋ.hɑŋ	ʔɑ ŋ.ʔɨm	kɑ lək ʔe	kɑ lək ʔe	m.lɔk ki	m.lɔk ki	ŋ.ʔɨm ʔek ti	ᵑlɨŋ k.ti	ᵑlɨŋ k.ti/lɑ k.ti	ᵑɣɨ ki	ᵑlɨŋ ki	ɣɨ ki/ᵑlɨŋ ki	ɣɨ ki/lɔŋ ki	ᵑlɨŋ(k) ti									sɑl tɨ	kən tɑ	lɨm kʰɨ	lɨm kʰɨ			ɬɨm/sɑŋ.ɗək								χɑ.nə diʔ	xɑ.nə.diʔ	xɑ.nə.diʔ	xɑ.nɛ.diʔ	xɑ.nɛ.diʔ	kə.hɑ.dɛ	xɑ.nɑ.dɛ	xɑ.nei.dɛ	xɑ.nɑ.dɛ	xɑ.nɑ.dɛ	kru.hɛ		am.hai.t̪ak		jwe	li.ti.ʔɑ.se	pə.lo	hɔn		ʔɑ ⁿlɔk		337	to play	to play	upm;w,f		311		337
	312	338		346	to dance	kɑ	ʔɑ.kɔ	kɑ	kɑʔ	ʔɑ.lɑ	ʔɑ.lɔ	lɑm	ʔɑ.lɑm	lun	lən	lɔn	lwɑŋ.nə	lwɑŋ.ŋə	lwɑŋ	lwɑŋ.jə	lwɑŋ.jə	lwɑŋ.jə	lwɑŋ.jə	lɔn.nə	lɔn.ŋə	kɑ	ʔ.lɑm	k.lɑm	ʔ.lɑm	ʔ.lɑm	lɑm	lɑm	lɑŋ	lɑm	kɑŋ.kɑ.ʔəʔ/kə.lɑŋ	ʔ.lɑm	ʔ.lɑm	ʔ.lɑm	ʔ.lɑm	ɑ.lɔŋ	ɑ.lɔŋ	ɑ.lɔŋ	lɔn.hə	lɔn.nə	lɔn.nə			lɑm		ʔɑ.lɔŋ	kɑ.lɔŋ			ŋ.lɑm(p) ti	ŋ.lɑm	ʔɑ lɑm	lɑm	[ʔɑ] lɑm	(kɑ) lɑm	lɑm	-	(kɑ) lɑm	(ʔɑ) lɑm	lɑm	lɑm	lɑm	ŋ.lɑm(p) ti	ŋ.lɑm	lɑm kɨ	lɑm ʔɨn	lɑm	lɑm nɨŋ	lɑm	lɑm kɨ	lɑm ki	lɐm	ʔɑ ŋ.lɑm	ŋ.lɑm	ʔɑ ŋ.lɑm	kɑ lɑm	lɑm	ŋ.lɑm ki	ŋ.lɑm ki	ŋ.lɑm(p) ti	ᵑlɑm(p) k.ti	ᵑlɑm(p) k.ti	ᵑlɑm(p) ki	ᵑlɑm(p) ki	ᵑlɑm(p) ki	ᵑlɑm(p) ki	ᵑlɑm(p) k.ti									lɑm tɨ	lɑːm tɑ	lɑm kʰɨ	lɑm kʰɨ			lɑm								mə.lɑ̃ diʔ	mə.lɑŋ.diʔ	mə.lɑŋ.diʔ	mə.lɑŋ.diʔ	mə.lɑŋ.diʔ	mə.lɔŋ.dɛ	mə.lɑŋ.dɛ	mə.lɑŋ.dɛ	mə.lɑŋ.dɛ	mə.lɑŋ.dɛ	ʔɑ.sɛ.hɛ		n̥ɔːta̪k		lɔ	lɑŋ	lɑ	lɑ		ʔɑ lɛm		338	to dance	to dance	uw,f		312		338
	313	339		347	to shoot	kɑp	kɑp	kɑp	kɑp	ʔɑ.kɔp	ʔɑ.kɑp	kɑp	ʔɑ.kɑp	kwɑt	ko	kɔ	kɔ.tə	ʔɑ.kɔ.tə	kɔ	kɔ	kɔ.kə	ʔɑ.kɔ.kə	kɔ.jə	kɔ.tə	kɔ.kə	kɑp	ʔ.kɔ	ʔ.kɔʔ	ʔ.ko	ʔ.ko	ko	ko	kɔ.ʔɔʔ	ʔ.kɔ.ʔɔ	k.kɔ.ʔɔ	ko	ʔ.kɔʔ	ʔ.kɔʔ	ʔ.kɔʔ	ɑ.ko	ɑ.kɑu	ɑ.ko	kwɑ.tə	kwɑ.tə	kwɑ.tə			kɑp (order)/koʔ (talk about it)		ʔɑ.kɔ	kɑ.kɔ			ʔɑ kɑʔ	kɑʔ	kɒʔ	kɒʔ	[ʔɑ] kɔʔ	(kɑ) kɔʔ	kɔʔ (weapon)/		(kɑ) kɒʔ	(ʔɑ) kɒʔ	kɒʔ	kɒʔ	kɔʔ	ʔɑ kuɑ	kuɑ	kɑp kɨ	kɑp ʔɨn	kɑp	kɑp nɨŋ	kɑp	kɑp kɨ	kɑp ki	kɐp kʰɨ	ʔɑ kɑʔ	ʔɑ kɑʔ	ʔɑ kɑʔ	kɑ kɑp	kop	ʔɑ kɐʔ	ʔɑ kɒʔ	ʔɑ kɑʔ	ʔɑ kuɑ	ʔɑ kuɑ	kɑp ki	kɑp ki	kɑp ki	kɑp ki	kɑp k.ti									kɑp tɨ	kɑːt tɑ	kɑːp kʰɨ	kɑːp			kɑʔ								kɑː diʔ	kɑ.diʔ	kɑ.diʔ	kɑ.diʔ	kɑ.diʔ	kɑ.dɛ	kɑ.dɛ	kɑ.dɛ	kɑ.dɛ	kɑ.dɛ	kə.du.hɛ		kaːt̪ak		kɔ	kɑ	kə	kɔ		ʔɑ kɛp		339	to shoot (gun)	to shoot (gun)	ypfw,f (aoewf)		313		339
314	314	340		348	to hunt	rɑm.leŋ	rɑm.leŋ/sʰɔ.leŋ	rɑm.lɛŋ	sʰɑ.hui	sʰə.ʔɑ.sə.dɑi	rə.lɛ.lɔ.ʔɑ.r̥ɛi	kʰrɔŋ.se	mɑn.ʔɑ.tɔi	ʔɑ.lɑŋ.nə	lɑi.ʔe	mɛ.tə.nə	mɑi.tɔn.nə	ʔɑ.mei.tɔn	ʔɑ.mɑi.tɔn	ʔɑ.mɑi.twɑŋ	ʔɑ.mɑi.tɔŋ.jə	ʔɑ.tɔŋ.jə	ʔɑ.mɑi.twɑŋ.jə	ʔɑ.mɑi.mə.tɔn.nə	ʔɑ.mɑi.tɔŋ.jə	rɑm.lei.ŋe	kɑm.nei.ʔe	nei.ʔe	ʃo.ʔɑ.təm	ʃo.təm	tem	m̥ɯ.tʃʰɯ.tʃɑu.ke	puŋ.kə.ʔɑu.ɡɔ	puŋ.kə.ʔɑu.kɔ		ʔ.ni.ʔin	ʔ.ni.ʔe	ʔ.ni.ʔe	ʔ.ni.ʔe		ɑ.lɑŋ	sʰo.tə	lɑŋ.nə	mɑŋ.lɑ.nə	lɑŋ.nei	ʃo  ʔɑ  ʃui  	ʔuɑn  ʃui  	ʃoʔ (ʔɑ) təm/mɑi təm		mɔi.ʔɑ.liŋ	məi.kə.tɨŋ			sʰɑ.bɨːk ti	klɑk ʔe	ʔɑ kiɑk vɑi	ʃɒ kɑ.ʃəu	sʰɔ [ʔɑ] ɓʷɑ	sʰɔ sʰɛu/ɓʷɑ/təm	sʰɔ (ʔɑ) n̥u/təm	-	təu əŋ ʔɑ soʔ ni/ʃɔ (kɑ) n̥u	ʃɔ (ʔɑ) n̥ɔ	ʃɔ (ʔɑ) n̥u	təu ʔəŋ (nɑ) sɔ.ni	ʃɔ/mɑi t̯əm	pɣɑ set ti	sʰɑ kɑ ɓuk kɨ	prɔŋ.tsɛt kɨ	mɛʔ.n̥u.tut ʔɨn	ʃɑ.xuːt	ʃɑ tlɑ nɨŋ	t̯ut	sʰɑ.jəi kɨ	ʃɑ.ɣɛp ki	sʰɑ.jɨ kʰɨ	sʰɑ.χut (group hunting)/sʰɑ.jɨ (alone)/kɔŋ lɑ tʃɛt	ʃɑ ʔɑ jɨp	kɔŋ k.tʃɛt	ʃɔ kɑ ɓiɑ	sʰo kɑ təm	ɗɑi ʔɑ pɨk ki	ɗɑi ʔɑ pɨk ki	sʰɑ.bɨːk ti	sʰɑ ɓɨ k.ti	sʰɑ ɓɨ k.ti	sʰɑ ɓɨ ki	sʰɑ ɓɨ ki	sʰɑ ɓɨ ki	sʰɑ jəi ki	sʰɑ ɓɨ k.ti	ɬɑ jɨʔ [ki]/ŋ.hɔːt [tʃi]	[sʰɑ] jɨʔ/[ŋ] hɔk/rot [sɨ]  	sʰɑ  [ŋ] hɔk  [kɨ]	sʰɑ  jəɪ/ɣep/  sʰɑ  vɑi/ˤtəm [ki]	mɛʔ  rɛp/rɔŋ.vu [kɨ]	ʃɑ  ˤʃui  /  ʃɑ ˤtut  [kʰi] 	tlɑk  ʔek [ti]	sʰɑ  tut [ʔɨŋ]	rɑm.ʃɑ rɛp tɨ	rɑm.ʃɑ tut tɑ	ʔɑ n̥u tut kʰɨ	rɑm sɛt kʰɨ	sʰɑ  vɑi  	hɔŋ.sɛt / me.mɛ  	sʰɑ vɑi	me.mɛ  	me  jɨp  	[sʰɑ]  [ʔɑ]  jɨp / [sʰɑ]  [ʔɑ]  vɑi 	sʰɑ  jɨp   / pɔŋ.sɛt/ sʰɑ.vɑi	sʰɔ.hui  	rɑm lɛŋ	rɑm.lɛm 	kə.sʰɑ hɨ (or χui) di?	sʰɑ.xui.diʔ	sʰɑ.xui.diʔ	kə.sʰɛ.xui.diʔ	kə.sʰɑ.xui.diʔ	dɛ.tʰuŋ.xui.dɛ	sʰɑ.xui.dɛ	le.tʰuŋ.xui.dɛ	sʰɑ.xui.dɛ	sʰɑ.xui.dɛ		mɔi.hɔʔ   / tɔ.seʔ  	 moi.ə.hɔ.t̪ak	[tɑ] moi [ʔɑ]  huiʔ  	sʰɔ.dɛ	rɑm.ʔɑ.vɑ	rɑ.ʔɑ.kʰi	rɑm.vɑi	mɔ.pɑ.le /mɔi.ʔɔ  	sʰɑ ᵐzui/sʰɑʔ ʔɑ ʔum		340	to hunt	to hunt	trJvkdufw,f		314	314	340
315	315	341		349	to kill	tʰɑʔ	ʔɑ.tʰɑʔ	tʰɑʔ	tʰɑʔ	ʔɑ.tʰi	ʔɑ.tʰi	tʰe	ʔɑ.tʰɑʔ	tɯ.kə	zɔ	tɯ.tuŋ.ʔə	tɯ.kə/tɑʔ.tə	tɯʔ.kə	tə.kə	ʔɑ.tɯ.kə	ʔɑ.tɯ.kə	dɛŋ	tɯʔ.kə	tɯʔ.kə	təʔ.kə	tʰɛʔ	ʔ.tɯʔ	ʔ.tɯʔ	ʔ.tɯʔ	ʔ.tɯʔ	tɯʔ	tɯʔ	tu.kɑ	tu.kɔ	tu.kə	ʔ.touʔ	ʔ.mən	ʔ.məʔ	ʔ.touʔ	ɑ.tɯʔ	ɑ.tɯʔ	ɑ.tɯʔ	tɯ.kə	tɯ.kə	tɯ.kə	[ʔɑ]  tɨk	tɨk  [ŋ̥iʔ] 	t̯ɨk	duk [koʔ]	ʔɑ.joŋ	kɑ.joŋ			ʔɑ n̥im	n̥im	tuk	t̯uk	[ʔɑ] t̯uk	(kɑ) t̯uk	t̯uk	-	(kɑ) t̯uk	(ʔɑ) t̯uk	t̯uk	t̯uk	t̯uk	ʔɑ n̥im	n̥im	ŋɔn kɨ	ŋɔn.mɑt ʔɨn	him	him nɨŋ	ŋɔn	ŋɔn kɨ	ŋɔn ki	him kʰɨ	ʔɑ him	ʔɑ him	ʔɑ him	kɑ t̯uk	tuɑ	ʔɑ tɛ.tɔŋ	ʔɑ him	ʔɑ him	ʔɑ n̥im	ʔɑ n̥im	n̥im ki	n̥im ki	n̥im ki	n̥im ki	n̥im(p) ki	ŋɔn [tʃi]	ŋon [sɨ]	ŋ̥im  [kɨ]	ŋɔn/him [ki]	ŋɔn [kɨ]	[ʔɑ] him  	n̥im [ti]	ŋɔn [ʔɨŋ]	ŋɔn tɨ	ŋɔn tɑ	ŋɔn kʰɨ	ŋɔn kʰɨ	ŋɔn  	[ʔɑ] ŋɔlʔ  	ŋɔl	ŋɔlʔ  	ŋɔn  	[ʔɑ] ŋɔn  	[ʔɑ]  ŋɔn	[ʔɑ]  tʰɑt  	tʰɑt	tʰɑt  [ʔe]	mə.lɛ diʔ	mə.dɪ.diʔ	mə.tʰi.diʔ	mə.tʰi.diʔ	bo.kʰu.diʔ	mə.tʰi.dɛ	mə.tʰi.dɛ	mə.tʰi.dɛ	mə.lɛ.kʰu.dɛ	mə.lɛ.kʰu.dɛ	bɑu.mi	[ʔɑ] hum / tʰɛt  	pə.dɨk.t̪ak	[ʔɑ]  ŋɔnt	sʰɑ	tʰɑ	tʰi	ʔɑ.tʰo	[ʔɑ]  tʰe  	ʔɑ tʰɑt		341	to kill	to kill	owfw,f		315	315	341
	316	342		350	to fight		rɑm.tʰwɑn.	rɑm.ih	rɑm.ɓi	ʔɑ.mɑ.r̥u/ʔɑ.mɑ.sə.rɛi	mɛi.tʰie	kɑ.jɯ	ɑŋ.ʔɑ.swɑl	vɑu.ʔe	deŋ.ʔi/vo.ʔi.je	deŋ/vo.je	vo.je	vo/puŋ.ŋe.je	vo.ʔe.jə	vo.ʔe.jə	vo.ʔe.jə	ʔɑ.vɔi.je	vɑ.ʔɔi.jə	vo.e.je/tɯ.je.je	vɑu.ʔe.jə	b.vin	ʔ.ʃu.ʔe.hɯ	su.e	ʔ.kuŋ	ʔ.su.wɔi.hɑ	so.ʔe	su.ʔe	ʔ.vo.ʔo.ɡɑ	tʃʰi.ɡɔ	si.rɑu/kə.sʰɑe.nɑu	hi.so	ʔ.soʔ	ʔ.soʔ	ʔ.n̥isʰeik	jɑŋ.ni.sʰe	ɑ.sʰe	ɑ.su.u	sʰi.hɔi	voi	voi.e			suʔ (e)		ʔɑ.n̥ɪ.jɔ.ŋɛ	ʔɑ.nɔ.vo.kɛ			ŋ.ɣɔk ki	ŋ.wɔk	ʔɑ hŋi.kʰun ʔe	soʔ	[ʔɑ] hĩʔ suk (the two fight)	(ʔɑ) ᵐhəu/ kʰu.ne (wrestle)	soʔ/kʰu.ni (wrestle)	-	(kɑ.ni) ʃik	(ʔɑ) ʃɪk (physical)/ sʰiɑ (verbal)/ kʰu.nei (wrestle)	ʃik	(ʔɑ) ʃɪk	ʃik/ (ʔɑ) lɑʔ	ŋ.t̯ɔŋ kɨ	ŋ.t̯ɔŋ kɨ	pre.niʔ kɨ	ɣɑk.ku.niʔ ʔɨn	ɣɑl or χəu or kʰɑk.ku.niʔ	χəu nɨŋ	ɬum.ɣuʔ	pʲe.niʔ kɨ	ŋ.pʲe ki	ʔɑ ŋ.kɑi	ʔɑ ŋ.ke/ ʔɑ kəi (verbal)	ʔɑ nɑk.kʰɑ.ku.ni	ʔɑ ŋ.χɔŋ.ɣɔi	kɑ hĩʔ.ɬo	həu	ŋ.ɣɔk ki	ŋ.ɣɔk ki	ŋ.kʰun(t) ti	ᵑt̯ɔŋ(k) k.ti	ᵑt̯ɔŋ(k) k.ti	ᵑt̯un ki	ᵑt̯un ki	ᵑtun ki	ᵑtun ki	ᵑt̯uːn k.ti hɛ									rɔt.ku ni tɨ	rɔt.ku ni tɑ	rɑ.ku ni kʰɨ	rɑ.ku ni kʰɨ			to.tʰe/xum tʰe								ʔɑ brɑ̃ diʔ or ʔɑ ɣɑ̃ diʔ	ʔɑ.prɑŋ.diʔ	ʔɑ.prɑŋ.diʔ	ʔɑ.prɑŋ.diʔ	ʔɑ.prəŋ.diʔ	kə.praŋ.dɛ	kə.lɛ.tɛ.dɛ	kə.lɛ.tɛ.dɛ	kə.pra.dɛ	kə.pra.dɛ	pɑu.hɛ		a.bo.t̪ak		dɯ.ko	ʔɑ.ne.vel	ʔɑ.mɑ.tɯ	ʔɑ.de.hɛ		rə.tsim		342	to fight (hand-to-hand)	to fight (hand-to-hand)	owfykwfw,f (&efjzpfw,f)		316		342
	317	343		351	to buy	le	ʔɑ.le	le	le	ʔɑ.sə.liʔ	ʔɑ.sə.leʔ	rɑŋ	ʔɑ.sou	ɬe	ɬe	ɬe	ɬe	ɬe	ɬe	ɬe	ɬe	ɬe	ɬe.hɑu.jə	ɬe	ɬe	le	ʔ.ɬe	ʔ.ɬe	ʔ.ɬe	ʔ.ɬe	ɬe	ɬe	ɬe.ʔɔ	ɬe.jɔ	pʰɑ.ʔoʔ/kə.ɬe	ʔ.ɬe	ʔ.ɬe	ʔ.ɬe	ʔ.ɬe	ɑ.pʰɛ	ɑ.pʰɑi.ɑi	ɑ.tle	hle.ə	hle.ə	hle.ə			ɬeʔ		ʔɑ.hlɛ.jɛ	kə.lɛ			k.kʰeʔ ki	kʰleʔ	heʔ	kɑ ɬeʔ	[ʔɑ] ɬeʔ	(kɑ) ɬeʔ	ɬeʔ	-	(kɑ) ɬeʔ	(ʔɑ) ɬeʔ	ɬeʔ	ɬeʔ	ɬeʔ	ʔɑ k.kʰxe	k.kʰxe	le kɨ	lɑi ʔɨn	tlɑiʔ	tlɑi nɨŋ	ɬɑ	le kɨ	k.kʰe ki	ʔɑ k.kʰe	ʔɑ k.kʰleʔ	ʔɑ k.kʰle	ʔɑ k.kʰleʔ	kɑ ɬeʔ	ɬeʔ	k.kʰeʔ	ʔɑ k.kʰeiʔ	ʔɑ k.kʰeʔ	ʔɑ k.kʰxəi	kɑ k.kʰxəi/tʃʰəi	k.kʰxe ki	k.kʰxəi ki	k.kʰxəi	k.kʰe ki	k.kʰxəi k.ti									le tɨ	le tɑ	le kʰɨ	le kʰɨ			lɑi								χɑ̃ diʔ	xɑ.diʔ	xɑ.diʔ	xɛŋ.diʔ	xɑ.diʔ	xɑ.dɛ	xɑ.diʔ	xɑŋ.dɛ	xɑŋ.dɛ	xɑŋ.dɛ	rɑn.mi		ɣan.t̪ak		rei	ʔɑ.sɔ	tʃə.li	ʔɑ.sɑ		rə.tsuɑk		343	to buy	to buy	0,fw,f		317		343
	318	344		352	to sell	juɑ	juɑ	juɑ	ʔɑ.jwɛt	ʔɑ.zɯ	ʔɑ.zi	jo	ʔɑ.juɑr	ji	ji	ji	ji	ji.jə	je	ji	ji	ji	ji	ji	ji	jʷɛ.ʔe	k.je	ʔ.je	ʔ.jei	ʔ.je	ji	ji	je.ʔɔʔ	ʔ.je.ʔɑ	k.je.ʔoʔ	ʔ.je	ʔ.je	ʔ.je	ʔ.jɛ	ɑ.ji	ɑ.ji	ɑ.jɛ	ji.ə	ji.ə	ji.ə			jeʔ		ʔɑ.jɛ	kɑ.jɛ			ʔɑ joiʔ	joiʔ	jəʔ	jeʔ	[ʔɑ] jeʔ	(kɑ) jɨʔ	jeʔ	-	(kɑ) jeʔ	(ʔɑ) jɛʔ	jeʔ	jeʔ	jeʔ	ʔɑ juɛ	juɛ	jɔi kɨ	jwɑi ʔɨn	joi	jɔi nɨŋ	jɔi	jɔi kɨ	jɔi ki	jɔi	ʔɑ jɔiʔ	ʔɑ k.jø	ʔɑ jɔiʔ	kɑ jəʔ	jɨʔ	joiʔ	ʔɑ jɔiʔ	ʔɑ jɔiʔ	ʔɑ juɛ	kɑ juɛ	jɔi ki	joi ki	jɔi ki	jɔi ki	jɔi k.ti									joɑl tɨ	jɔl tɑ	juol kʰɨ	jɔr kʰɨ			joiʔ								zɔ diʔ	jɔ.diʔ	jɔ.diʔ	jo.diʔ	jo.diʔ	jɔ.dɛ	jɔ.dɛ	jɔ.dɛ	jɔ.dɛ	jɔ.dɛ	ʔɑ.sʰɛ.hɛ		jɔːt̪ak		juɑ	juɑ	ʔɑ.zɯ	juɑ		ʔɑ zuɑr		344	to sell	to sell	a&mif;w,f		318		344
